<NUMBER OF ZONES> 	147
<NUMBER OF NODES> 	1040
<FIRST THRU NODE> 	148
<NUMBER OF LINKS> 	2836
<END OF METADATA> 	

~ 	 Init node 	 Term node 	 Capacity 	 Length 	 Free Flow Time 	 B 	 Power 	 Speed limit 	 Toll 	 Type 	 ;
	926	2	1	0.42000002861023000289	0.42000002861023000289	0	0	0	0	1	;
	926	925	1	0.13043478260870000618	0.13043478260870000618	1.0123975991152699883e-12	3.5038000000000000256	0	0	1	;
	927	882	1	0.2000000000000000111	0.2000000000000000111	4.7118211999705500847e-11	3.6596000000000001862	0	0	1	;
	927	926	1	0.13043478260870000618	0.13043478260870000618	1.0123975991152699883e-12	3.5038000000000000256	0	0	1	;
	928	927	1	0.18260870809140000715	0.18260870809140000715	1.0123975991153499599e-12	3.5038000000000000256	0	0	1	;
	928	934	1	0.4000000000000000222	0.4000000000000000222	4.7118211999704996784e-11	3.6596000000000001862	0	0	1	;
	929	879	1	0.15652174535005000666	0.15652174535005000666	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	929	928	1	0.18260870809140000715	0.18260870809140000715	1.0123975991153499599e-12	3.5038000000000000256	0	0	1	;
	929	933	1	0.26086956521739002035	0.26086956521739002035	1.1484180382841700336e-11	3.5038000000000000256	0	0	1	;
	930	878	1	0.24000000953673999993	0.24000000953673999993	4.7118211999707801443e-11	3.6596000000000001862	0	0	1	;
	930	929	1	0.26086956521739002035	0.26086956521739002035	1.0123975991153499599e-12	3.5038000000000000256	0	0	1	;
	931	930	1	0.33913044307542999922	0.33913044307542999922	1.0123975991153499599e-12	3.5038000000000000256	0	0	1	;
	932	547	1	0.33913044307542999922	0.33913044307542999922	1.0123975991153499599e-12	3.5038000000000000256	0	0	1	;
	933	929	1	0.26086956521739002035	0.26086956521739002035	1.1484180382841700336e-11	3.5038000000000000256	0	0	1	;
	933	957	1	0.26086956521739002035	0.26086956521739002035	1.1484180382841700336e-11	3.5038000000000000256	0	0	1	;
	934	933	1	0.28000001907348998076	0.28000001907348998076	4.7118211999704499183e-11	3.6596000000000001862	0	0	1	;
	934	956	1	0.4000000000000000222	0.4000000000000000222	4.7118211999704996784e-11	3.6596000000000001862	0	0	1	;
	935	927	1	0.4000000000000000222	0.4000000000000000222	4.7118211999704996784e-11	3.6596000000000001862	0	0	1	;
	935	934	1	0.24000000953673999993	0.24000000953673999993	4.7118211999707801443e-11	3.6596000000000001862	0	0	1	;
	936	935	1	0.4000000000000000222	0.4000000000000000222	4.7118211999704996784e-11	3.6596000000000001862	0	0	1	;
	936	954	1	0.2347826128420600067	0.2347826128420600067	3.8070949944299401097e-16	4.4683000000000001606	0	0	1	;
	937	924	1	0.26086956521739002035	0.26086956521739002035	5.1583952503306297014e-14	4.4683000000000001606	0	0	1	;
	937	936	1	0.24000000953673999993	0.24000000953673999993	1.0684771285137099466e-11	3.6596000000000001862	0	0	1	;
	938	923	1	0.15652174535005000666	0.15652174535005000666	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	938	937	1	0.44000002543131999655	0.44000002543131999655	4.7118211999703801249e-11	3.6596000000000001862	0	0	1	;
	938	952	1	0.15652174535005000666	0.15652174535005000666	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	939	904	1	0.33913044307542999922	0.33913044307542999922	1.0123975991153499599e-12	3.5038000000000000256	0	0	1	;
	939	938	1	0.44000002543131999655	0.44000002543131999655	4.7118211999703801249e-11	3.6596000000000001862	0	0	1	;
	939	951	1	0.15652174535005000666	0.15652174535005000666	2.7740319060978998774e-12	3.5038000000000000256	0	0	1	;
	940	921	1	0.24000000953673999993	0.24000000953673999993	4.7118211999707801443e-11	3.6596000000000001862	0	0	1	;
	940	939	1	0.4000000000000000222	0.4000000000000000222	3.7285453499005000702e-12	3.6596000000000001862	0	0	1	;
	940	950	1	0.24000000953673999993	0.24000000953673999993	4.7118211999707801443e-11	3.6596000000000001862	0	0	1	;
	941	940	1	0.44000002543131999655	0.44000002543131999655	1.06847712851369993e-11	3.6596000000000001862	0	0	1	;
	941	949	1	0.15652174535005000666	0.15652174535005000666	1.0527614089891500021e-16	4.4683000000000001606	0	0	1	;
	942	918	1	0.15652174535005000666	0.15652174535005000666	3.8070949944299198951e-16	4.4683000000000001606	0	0	1	;
	942	941	1	0.44000002543131999655	0.44000002543131999655	4.7118211999703801249e-11	3.6596000000000001862	0	0	1	;
	943	916	1	0.15652174535005000666	0.15652174535005000666	2.7740319060978998774e-12	3.5038000000000000256	0	0	1	;
	943	942	1	0.48000001907348999186	0.48000001907348999186	4.7118211999704699516e-11	3.6596000000000001862	0	0	1	;
	943	947	1	0.15652174535005000666	0.15652174535005000666	2.7740319060978998774e-12	3.5038000000000000256	0	0	1	;
	944	915	1	0.24000000953673999993	0.24000000953673999993	5.9544023035913096222e-10	3.6596000000000001862	0	0	1	;
	944	943	1	0.52000001271565998717	0.52000001271565998717	5.9544023035912403458e-10	3.6596000000000001862	0	0	1	;
	945	914	1	0.33913044307542999922	0.33913044307542999922	1.3027134712774399823e-10	3.5038000000000000256	0	0	1	;
	945	944	1	0.28000001907348998076	0.28000001907348998076	5.9544023035909497986e-10	3.6596000000000001862	0	0	1	;
	945	946	1	0.15652174535005000666	0.15652174535005000666	1.3027134712774598863e-10	3.5038000000000000256	0	0	1	;
	946	945	1	0.15652174535005000666	0.15652174535005000666	1.3027134712774598863e-10	3.5038000000000000256	0	0	1	;
	946	975	1	0.15652174535005000666	0.15652174535005000666	1.3027134712774598863e-10	3.5038000000000000256	0	0	1	;
	947	943	1	0.15652174535005000666	0.15652174535005000666	2.7740319060978998774e-12	3.5038000000000000256	0	0	1	;
	947	946	1	0.84000002543132001875	0.84000002543132001875	5.9544023035911803752e-10	3.6596000000000001862	0	0	1	;
	947	974	1	0.15652174535005000666	0.15652174535005000666	2.7740319060978998774e-12	3.5038000000000000256	0	0	1	;
	948	942	1	0.15652174535005000666	0.15652174535005000666	3.8070949944299198951e-16	4.4683000000000001606	0	0	1	;
	948	947	1	0.48000001907348999186	0.48000001907348999186	4.7118211999704699516e-11	3.6596000000000001862	0	0	1	;
	949	948	1	0.44000002543131999655	0.44000002543131999655	3.7285453499003902103e-12	3.6596000000000001862	0	0	1	;
	949	972	1	0.15652174535005000666	0.15652174535005000666	3.8070949944299198951e-16	4.4683000000000001606	0	0	1	;
	950	940	1	0.24000000953673999993	0.24000000953673999993	4.7118211999707801443e-11	3.6596000000000001862	0	0	1	;
	950	949	1	0.44000002543131999655	0.44000002543131999655	4.7118211999703801249e-11	3.6596000000000001862	0	0	1	;
	950	971	1	0.24000000953673999993	0.24000000953673999993	4.7118211999707801443e-11	3.6596000000000001862	0	0	1	;
	951	939	1	0.15652174535005000666	0.15652174535005000666	1.0123975991153200715e-12	3.5038000000000000256	0	0	1	;
	951	950	1	0.36000000635783002689	0.36000000635783002689	4.7118211999703898184e-11	3.6596000000000001862	0	0	1	;
	951	970	1	0.15652174535005000666	0.15652174535005000666	2.7740319060978998774e-12	3.5038000000000000256	0	0	1	;
	952	938	1	0.15652174535005000666	0.15652174535005000666	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	952	951	1	0.48000001907348999186	0.48000001907348999186	4.7118211999704699516e-11	3.6596000000000001862	0	0	1	;
	952	969	1	0.15652174535005000666	0.15652174535005000666	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	953	937	1	0.2347826128420600067	0.2347826128420600067	2.3303560783410600105e-15	4.4683000000000001606	0	0	1	;
	953	1032	1	0.32000001271565997607	0.32000001271565997607	4.711821199970570118e-11	3.6596000000000001862	0	0	1	;
	954	953	1	0.28000001907348998076	0.28000001907348998076	4.7118211999704499183e-11	3.6596000000000001862	0	0	1	;
	954	961	1	0.18260870809140000715	0.18260870809140000715	3.8070949944300101211e-16	4.4683000000000001606	0	0	1	;
	955	935	1	0.4000000000000000222	0.4000000000000000222	4.7118211999704996784e-11	3.6596000000000001862	0	0	1	;
	955	954	1	0.4000000000000000222	0.4000000000000000222	5.9544023035912496516e-10	3.6596000000000001862	0	0	1	;
	956	955	1	0.24000000953673999993	0.24000000953673999993	5.9544023035913096222e-10	3.6596000000000001862	0	0	1	;
	956	959	1	0.28000001907348998076	0.28000001907348998076	4.7118211999704499183e-11	3.6596000000000001862	0	0	1	;
	957	933	1	0.26086956521739002035	0.26086956521739002035	1.1484180382841700336e-11	3.5038000000000000256	0	0	1	;
	957	956	1	0.28000001907348998076	0.28000001907348998076	5.9544023035909497986e-10	3.6596000000000001862	0	0	1	;
	957	958	1	0.1043478302333700064	0.1043478302333700064	1.1484180382841099338e-11	3.5038000000000000256	0	0	1	;
	958	7	1	0.96000003814696999171	0.96000003814696999171	0	0	0	0	1	;
	958	957	1	0.1043478302333700064	0.1043478302333700064	1.1484180382841099338e-11	3.5038000000000000256	0	0	1	;
	958	963	1	0.13043478260870000618	0.13043478260870000618	1.1484180382841299671e-11	3.5038000000000000256	0	0	1	;
	959	7	1	0.78000001907349003627	0.78000001907349003627	0	0	0	0	1	;
	959	964	1	0.080000003178913994817	0.080000003178913994817	4.711821199970570118e-11	3.6596000000000001862	0	0	1	;
	960	7	1	0.7200000286102300473	0.7200000286102300473	0	0	0	0	1	;
	960	955	1	0.080000003178913994817	0.080000003178913994817	4.711821199970570118e-11	3.6596000000000001862	0	0	1	;
	961	7	1	0.9000000000000000222	0.9000000000000000222	0	0	0	0	1	;
	961	966	1	0.052173915116682997861	0.052173915116682997861	3.8070949944300101211e-16	4.4683000000000001606	0	0	1	;
	962	7	1	1.0800000190734999617	1.0800000190734999617	0	0	0	0	1	;
	962	953	1	0.078260872675025003331	0.078260872675025003331	2.3303560783410600105e-15	4.4683000000000001606	0	0	1	;
	963	548	1	0.26086956521739002035	0.26086956521739002035	1.1484180382841700336e-11	3.5038000000000000256	0	0	1	;
	963	958	1	0.13043478260870000618	0.13043478260870000618	1.1484180382841299671e-11	3.5038000000000000256	0	0	1	;
	964	549	1	0.4000000000000000222	0.4000000000000000222	4.7118211999704996784e-11	3.6596000000000001862	0	0	1	;
	965	960	1	0.28000001907348998076	0.28000001907348998076	4.7118211999704499183e-11	3.6596000000000001862	0	0	1	;
	966	551	1	0.26086956521739002035	0.26086956521739002035	3.8070949944299401097e-16	4.4683000000000001606	0	0	1	;
	967	962	1	0.20869566046672999304	0.20869566046672999304	2.3303560783410801265e-15	4.4683000000000001606	0	0	1	;
	968	967	1	0.28000001907348998076	0.28000001907348998076	4.7118211999704499183e-11	3.6596000000000001862	0	0	1	;
	968	985	1	0.24000000953673999993	0.24000000953673999993	5.9544023035913096222e-10	3.6596000000000001862	0	0	1	;
	969	952	1	0.15652174535005000666	0.15652174535005000666	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	969	968	1	0.72000001271566005379	0.72000001271566005379	4.7118211999705300514e-11	3.6596000000000001862	0	0	1	;
	969	984	1	0.15652174535005000666	0.15652174535005000666	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	970	951	1	0.15652174535005000666	0.15652174535005000666	1.0123975991153200715e-12	3.5038000000000000256	0	0	1	;
	970	969	1	0.52000001271565998717	0.52000001271565998717	4.7118211999705500847e-11	3.6596000000000001862	0	0	1	;
	970	982	1	0.15652174535005000666	0.15652174535005000666	2.7740319060978998774e-12	3.5038000000000000256	0	0	1	;
	971	950	1	0.24000000953673999993	0.24000000953673999993	4.7118211999707801443e-11	3.6596000000000001862	0	0	1	;
	971	970	1	0.32000001271565997607	0.32000001271565997607	4.711821199970570118e-11	3.6596000000000001862	0	0	1	;
	971	981	1	0.24000000953673999993	0.24000000953673999993	4.7118211999707801443e-11	3.6596000000000001862	0	0	1	;
	972	971	1	0.44000002543131999655	0.44000002543131999655	4.7118211999703801249e-11	3.6596000000000001862	0	0	1	;
	972	980	1	0.078260872675025003331	0.078260872675025003331	3.8070949944299800457e-16	4.4683000000000001606	0	0	1	;
	973	948	1	0.15652174535005000666	0.15652174535005000666	3.8070949944299198951e-16	4.4683000000000001606	0	0	1	;
	973	972	1	0.44000002543131999655	0.44000002543131999655	1.06847712851369993e-11	3.6596000000000001862	0	0	1	;
	974	947	1	0.15652174535005000666	0.15652174535005000666	2.7740319060978998774e-12	3.5038000000000000256	0	0	1	;
	974	973	1	0.48000001907348999186	0.48000001907348999186	4.7118211999704699516e-11	3.6596000000000001862	0	0	1	;
	974	977	1	0.15652174535005000666	0.15652174535005000666	2.7740319060978998774e-12	3.5038000000000000256	0	0	1	;
	975	946	1	0.15652174535005000666	0.15652174535005000666	1.3027134712774598863e-10	3.5038000000000000256	0	0	1	;
	975	974	1	0.88000005086263000109	0.88000005086263000109	5.9544023035911803752e-10	3.6596000000000001862	0	0	1	;
	975	976	1	0.15652174535005000666	0.15652174535005000666	1.3027134712774598863e-10	3.5038000000000000256	0	0	1	;
	976	975	1	0.15652174535005000666	0.15652174535005000666	1.3027134712774598863e-10	3.5038000000000000256	0	0	1	;
	976	1033	1	0.54782610354215999227	0.54782610354215999227	1.3027134712774598863e-10	3.5038000000000000256	0	0	1	;
	977	974	1	0.15652174535005000666	0.15652174535005000666	2.7740319060978998774e-12	3.5038000000000000256	0	0	1	;
	977	976	1	0.96000003814696999171	0.96000003814696999171	4.7118211999705197116e-11	3.6596000000000001862	0	0	1	;
	977	997	1	0.28695653832477002743	0.28695653832477002743	2.7740319060979099748e-12	3.5038000000000000256	0	0	1	;
	978	973	1	0.15652174535005000666	0.15652174535005000666	3.8070949944299198951e-16	4.4683000000000001606	0	0	1	;
	978	977	1	0.48000001907348999186	0.48000001907348999186	4.7118211999704699516e-11	3.6596000000000001862	0	0	1	;
	979	978	1	0.44000002543131999655	0.44000002543131999655	4.7118211999703801249e-11	3.6596000000000001862	0	0	1	;
	979	994	1	0.15652174535005000666	0.15652174535005000666	1.0527614089891500021e-16	4.4683000000000001606	0	0	1	;
	980	6	1	0.42000002861023000289	0.42000002861023000289	0	0	0	0	1	;
	980	979	1	0.078260872675025003331	0.078260872675025003331	3.8070949944299800457e-16	4.4683000000000001606	0	0	1	;
	981	971	1	0.24000000953673999993	0.24000000953673999993	4.7118211999707801443e-11	3.6596000000000001862	0	0	1	;
	981	979	1	0.44000002543131999655	0.44000002543131999655	4.7118211999703801249e-11	3.6596000000000001862	0	0	1	;
	981	992	1	0.24000000953673999993	0.24000000953673999993	4.7118211999707801443e-11	3.6596000000000001862	0	0	1	;
	982	970	1	0.15652174535005000666	0.15652174535005000666	1.0123975991153200715e-12	3.5038000000000000256	0	0	1	;
	982	981	1	0.28000001907348998076	0.28000001907348998076	4.7118211999704499183e-11	3.6596000000000001862	0	0	1	;
	982	990	1	0.15652174535005000666	0.15652174535005000666	2.7740319060978998774e-12	3.5038000000000000256	0	0	1	;
	983	982	1	0.56000003814696996951	0.56000003814696996951	4.7118211999705300514e-11	3.6596000000000001862	0	0	1	;
	983	984	1	0.078260872675025003331	0.078260872675025003331	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	983	987	1	0.15652174535005000666	0.15652174535005000666	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	984	8	1	0.54000000953673998882	0.54000000953673998882	0	0	0	0	1	;
	984	969	1	0.15652174535005000666	0.15652174535005000666	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	984	983	1	0.078260872675025003331	0.078260872675025003331	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
	985	605	1	0.28000001907348998076	0.28000001907348998076	4.7118211999704499183e-11	3.6596000000000001862	0	0	1	;
	985	968	1	0.24000000953673999993	0.24000000953673999993	4.7118211999707801443e-11	3.6596000000000001862	0	0	1	;
	985	983	1	0.72000001271566005379	0.72000001271566005379	4.7118211999705300514e-11	3.6596000000000001862	0	0	1	;
	986	967	1	0.1043478302333700064	0.1043478302333700064	2.3303560783409199877e-15	4.4683000000000001606	0	0	1	;
	986	985	1	0.44000002543131999655	0.44000002543131999655	4.7118211999703801249e-11	3.6596000000000001862	0	0	1	;
	987	983	1	0.15652174535005000666	0.15652174535005000666	1.1484180382841800503e-11	3.5038000000000000256	0	0	1	;
	987	1001	1	0.26086956521739002035	0.26086956521739002035	1.1484180382841700336e-11	3.5038000000000000256	0	0	1	;
	988	987	1	0.5999999999999999778	0.5999999999999999778	4.7118211999704996784e-11	3.6596000000000001862	0	0	1	;
	989	990	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	989	1003	1	0.15652174535005000666	0.15652174535005000666	2.7740319060978998774e-12	3.5038000000000000256	0	0	1	;
	990	982	1	0.15652174535005000666	0.15652174535005000666	1.0123975991153200715e-12	3.5038000000000000256	0	0	1	;
	990	988	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	990	989	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	991	988	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	991	990	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	992	981	1	0.24000000953673999993	0.24000000953673999993	4.7118211999707801443e-11	3.6596000000000001862	0	0	1	;
	992	991	1	0.24000000953673999993	0.24000000953673999993	4.7118211999707801443e-11	3.6596000000000001862	0	0	1	;
	993	992	1	0.44000002543131999655	0.44000002543131999655	4.7118211999703801249e-11	3.6596000000000001862	0	0	1	;
	994	993	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	994	1039	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	995	996	1	0.078260872675025003331	0.078260872675025003331	3.8070949944299800457e-16	4.4683000000000001606	0	0	1	;
	995	1040	1	0.4000000000000000222	0.4000000000000000222	4.7118211999704996784e-11	3.6596000000000001862	0	0	1	;
	996	6	1	1.620000076293899971	1.620000076293899971	0	0	0	0	1	;
	996	978	1	0.1043478302333700064	0.1043478302333700064	3.8070949944297700115e-16	4.4683000000000001606	0	0	1	;
	997	5	1	0.5999999999999999778	0.5999999999999999778	0	0	0	0	1	;
	997	977	1	0.28695653832477002743	0.28695653832477002743	2.7740319060979099748e-12	3.5038000000000000256	0	0	1	;
	997	1014	1	0.26086956521739002035	0.26086956521739002035	2.7740319060979099748e-12	3.5038000000000000256	0	0	1	;
	998	5	1	2.2800001144409001164	2.2800001144409001164	0	0	0	0	1	;
	998	995	1	0.13043478260870000618	0.13043478260870000618	1.0527614089891599862e-16	4.4683000000000001606	0	0	1	;
	999	350	1	0.3120000076293900082	0.3120000076293900082	2.4422756873981599274e-19	5.1643999999999996575	0	0	1	;
	999	1033	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	999	1034	1	0.010000000397363999552	0.010000000397363999552	0	0	0	0	1	;
	1000	8	1	0.78000001907349003627	0.78000001907349003627	0	0	0	0	1	;
	1000	605	1	0.44347829404084998517	0.44347829404084998517	2.330356078341020173e-15	4.4683000000000001606	0	0	1	;
	1000	1001	1	0.1043478302333700064	0.1043478302333700064	2.3303560783409199877e-15	4.4683000000000001606	0	0	1	;
	1001	606	1	0.80869566875955001262	0.80869566875955001262	1.1484180382841900669e-11	3.5038000000000000256	0	0	1	;
